26.12.1941;Tip;Nilsson;Massage;Lahore;Liberia
20.04.1912;Ane;Fisher;Pearl;Nagoya;Tunisia
14.04.1975;Nupur;Madrini;Boggi;Washington;Japan
24.01.1965;Carine;Leon;Elisabeth;Dar es Salaam;Afghanistan
12.07.1924;Orry;Rojas;Chin;Bangalore;Belize
11.10.2014;Raimondo;Boundy;Ashton;Riyadh;Tajikistan
22.12.1955;Kalpakoglou;Ivas;Bouras;Dongguan;The Gambia
27.10.2003;Josue;Extra;Nijjar;Foshan;Luxembourg
08.06.1933;Ramandeep;Dhatri;Gerardo;Bogot?;Liberia
17.12.1951;Ginna;Ardalan;Sminoff;Surat;Azerbaijan
17.02.1917;Luiza;Saleem;Kuntze;Saint Petersburg;Bosnia and Herzegovina
19.09.1932;Nerijus;Calega;Cascio;Qingdao;Iran
30.06.2020;Emanuele;O'malley;Reese;Chongqing;Belgium
21.06.1945;Key;Caravantes;Gerardo;Kuala Lumpur;Romania
08.06.1926;Sharon;Abramo;Melman;Kolkata;Greece
28.09.1983;Jacinta;Smirnov;Second;Hong Kong;Italy
10.02.2007;Jule;Sadiq;Zugasti;Mumbai;Tajikistan
14.09.1929;Allesandro;Lawson;Jacqueline;Cairo;Oman
10.01.1965;Renato;Geudelekian;Shingle;Hong Kong;Ethiopia
20.08.1938;Lorenzo;Albarran;Garrido;Bangkok;Paraguay
17.10.2008;Leila;Coopersmith;Mako;Kuala Lumpur;Turkmenistan
22.04.1987;James;Metron;Petrusich;Ho Chi Minh City;Ecuador
12.07.1977;Pierre;Filer;Gabour;Bangkok;Latvia
26.05.1908;Hahn;Suzanne;Chitre;Lahore;Andorra
11.08.1983;Shiela;Attolico;Banford;Lima;Netherlands
04.12.2014;Kimmie;Antoci;Jolliffe;Yangon;Sudan, South
20.01.1932;Olga;Martell;Lutin;Tianjin;Belize
27.04.1922;Karla;Uribe;Vahaviolos;Lahore;The Gambia
03.02.1978;Christy;Sanfield;Pilcher;Karachi;Eswatini
30.04.1959;Berliat;Vizconde;Wendy;Ho Chi Minh City;Australia
14.07.1920;Miller;Harwick;Briggs;Yangon;North Macedonia
01.03.2020;Sammy;Lalanne;Noe;Delhi;Equatorial Guinea
25.08.1942;Hillary;Friadnar;June;Washington;Kyrgyzstan
12.12.1985;Helene;Wallen;Maestro;Foshan;Saint Vincent and the Grenadines
27.06.1922;Penthana;Marinozzi;Amansala2;Rio de Janeiro;Lithuania
17.10.1961;Antony;Escudero;Ardalan;Kolkata;Tunisia
05.04.1955;Haas;Cappon;Ewald;Shenyang;Czech Republic
05.10.1966;Brookelyn;Denis;Daugther;Chengdu;Papua New Guinea
21.06.1903;Andye;Arons;Shimzu;Hangzhou;Dominican Republic
08.10.1918;Arthur1;Diamond;Cannady;Lahore;Sudan
07.02.1968;Ashlee;Lemeshko;Bartell;Tokyo;Togo
24.02.2016;Campbell;Ellie;Evelyn;Hyderabad;Kuwait
07.02.1914;Giovanni;Beaumont;Dimas;Mumbai;Burkina Faso
01.12.1955;Chiho;Gionta;Amansala;Madrid;Brazil
31.01.1923;Benedicte;Riess;Verdicchio;Miami;Ghana
08.03.1993;Randy;Mahuad;Stavena;Tokyo;Panama
15.05.1986;Bailey;Schuerfeld;Gaiera;Chengdu;Lebanon
19.02.1996;Tranta;Ratapong;Noel;Delhi;Italy
23.02.1970;Viaventure;Helle's;Marcia;Dongguan;Moldova
19.08.1935;Savhanna;Ernesto;Henson;Tianjin;Bolivia
18.05.1963;Lennartz;Schmidt;Aella;Chicago;Luxembourg
11.09.2001;Votech;Rajan;Hernan;Pune;Paraguay
23.01.1927;Farahnaz;Kaminer;Gotwals;Hyderabad;Saudi Arabia
24.01.1966;Jolene;Pepper;Jacobs;Los Angeles;Korea, North
25.10.1921;Fabio;Kluesner;Barba;Buenos Aires;Mexico
21.05.1944;Shera;Horning;Bennoune;Surat;Latvia
25.05.1964;Villa;Lucille;Whitney;Suzhou;The Bahamas
07.06.2007;Bennet;Janzen;Sacks;Alexandria;Poland
23.06.1904;Matti;Amra;Lazaros;Shenzhen;Russia
14.10.1997;Manal;Perri;Walta;Bangkok;Nepal
14.12.1941;Jonhatan;Venegas;Lumb;Ahmedabad;Portugal
06.06.1992;Ayse;Morgan;Armario;Mexico City;Senegal
03.09.1981;Tamara;Sergio?s;Schweitzer;Barcelona;Sao Tome and Principe
24.03.1915;Ephraim;Kern;Schnapp;Chongqing;Nauru
14.11.1903;Renetao;Tung;Esquivel;Bangkok;Suriname
14.05.1959;Johan;Peyro;Thorman;Johannesburg;Guinea-Bissau
07.05.1939;Andra;Gray;Ledoux;Bangkok;Iraq
04.01.2021;Tatia;Hagendorf;The;Osaka;Latvia
03.10.2008;Lennartz;Mizarahi;Jasper;Lagos;Vanuatu
22.08.2011;Moral;Latta;Chandhoke;Bangalore;United Kingdom
27.12.1974;Dreamcatcher;Kenck;Zajdman;Nagoya;Tanzania
26.07.1956;Semhar;Ouellet;Walk;Barcelona;Hungary
04.06.1948;Cintia;Mogalian;Alfond;Nanjing;Eswatini
11.01.2017;Chong;Andrews;Bibiana;Manila;Sudan
30.07.1943;Brusovanik;Joanou;Prasad;Khartoum;Switzerland
11.01.1947;Agnieszka;Hoole;Clymo;Chennai;Pakistan
17.10.1932;Emerald;Johnson;Velez;Surat;Pakistan
31.01.2021;Piotr;Banati;V.v.t.c.;Toronto;Guinea
29.07.1961;Elysa;Hamilton;Taus;Karachi;Korea, North
12.08.2009;Colton;Aspinwall;Rome;Lagos;Turkey
15.06.1925;Pierre;Cortinas;Desmelik;Johannesburg;Poland
24.04.1975;Simon;Pfeil;Sims;Chicago;El Salvador
22.12.1949;Muy;Marta;Meyerson;Dallas;Belize
13.07.1925;Ola;Manny;Kinnamon;Nanjing;Iran
22.02.1947;Callaghan;Lord;Ozer;Cairo;United Arab Emirates
07.06.1920;Lilia;Hurley;Bacon;Shenyang;Tunisia
19.01.1994;Estss;Hegeler;Hotchkiss;Wuhan;Burkina Faso
29.01.2013;Micheal;Larigakis;M?ller;Hyderabad;Malawi
19.10.1955;Alya;Braje;Breese;Rio de Janeiro;Yemen
23.06.1905;Simmons;Nagy;Blatt;Kolkata;Malawi
06.07.1955;Kaila;Cate;Servantes;Kuala Lumpur;Japan
16.12.1937;Aura;Geller;Mohammad;Yangon;Bosnia and Herzegovina
19.11.2000;Jesus;Kopf;Rincon;Yangon;South Africa
29.06.1998;Becca;Arons;Ryder;Baghdad;Greece
08.07.1973;Mikayla;Banford;Lloyd;Suzhou;Lebanon
04.03.1935;Gaye;Presidente;Ciobarnu;Miami;Philippines
04.08.1985;Kathrin;Quaintance;Bell;Saint Petersburg;Eritrea
14.02.1918;Entrenadores;Chelsea;Lohrer;Kolkata;Poland
29.06.1943;Rosie;Linkoln;Rebak;Guadalajara;Iceland
05.04.2000;Shayna;Bloqueado;Vignola;Atlanta;China
04.08.1930;Jannik;Hurbase;Extras;Dallas;Algeria
08.05.1906;Tydeman;Chin;Virguez;Khartoum;Micronesia, Federated States of
30.07.1948;Sidne;Mcdole;Donicht;Ho Chi Minh City;Libya
26.01.1947;Bradshaw;Devine;Beli;Lima;Bolivia
22.07.2008;Farid;Jozic;Mark;Mumbai;Iraq
24.09.2020;Nana;Vieira;Mbakam;Toronto;Senegal
21.08.2021;Chou;Bell;Sanchez;Suzhou;Uganda
06.01.1952;Munari;Adellano;Holland;Lagos;Morocco
05.12.2015;Luigi;Carlomagno;Yui;Shanghai;Mauritius
09.02.1906;Angy;Dobnikar;Nottingham;Buenos Aires;Algeria
07.10.1993;Daneile;Pelletier;Whitelaw;Shenzhen;Uzbekistan
19.09.1968;Dianne;Whitelaw;Gracida;Tokyo;Samoa
14.02.2009;Jennifer;Chiappone;St.;Chennai;Cuba
06.01.2022;Pedicure;Lapizco;Casta?er;Lima;Cuba
01.04.2021;Regine;Kern;Bottiger;Saint Petersburg;Laos
13.08.1902;Calum;Potier;Halcyon;Shenzhen;Malawi
02.10.1906;Soraya;Inzani;Atilano;Belo Horizonte;Hungary
19.02.1917;Elvira;Fouladgar;Gaffney;Johannesburg;Guatemala
06.02.1993;Stefana;Esther;Quezada;Tokyo;Guatemala
30.11.2022;Eileen;Amansala;Balarezo;Miami;Vanuatu
06.08.1974;Smitha;Potier;Charge;Manila;Ethiopia
18.08.1905;Cintia;Fitschen;Wiggins;Lahore;Thailand
05.01.2015;Talbot;Leanne;Gamero;Dalian;Mozambique
27.09.1922;Shay;Wait;Schwegel;Jakarta;Slovenia
16.05.1983;Ulrikke;Hern?ndez;Hudgins;Dhaka;Turkey
22.02.1950;Sylvain;For;Kiser;Riyadh;Korea, North
28.12.1905;Boutique;Heus;Jackson;Dar es Salaam;Mauritius
25.08.1999;Lock;Sosa;Marcus;Singapore;Netherlands
01.09.1944;Cintya;Ujvari;Moffit;Xi'an;Antigua and Barbuda
24.10.1921;Wolfgang;Reeveo;Goebl;Lima;Guinea-Bissau
18.01.2019;Aruni;Cunningham;With;Houston;United States
08.01.2005;Chica;Mcsweeney;Theo;Suzhou;Lithuania
14.10.1943;Johnathan;Mamula;Gibson;Nanjing;Montenegro
14.10.1995;Isabel;Maestro;Barry;Toronto;Guinea-Bissau
22.10.1962;Stavroula;Marileni;Dattolo;Nanjing;Switzerland
05.01.2007;Kristine;Sherman;Chiosso;S?o Paulo;Uruguay
09.06.2003;Grupo;Andemariam;Herrera;Tianjin;Bhutan
19.02.1975;Candince;Gustafson;Kravchenko;Shenzhen;Marshall Islands
06.04.2015;Miii;Hoffman;Boublil;Ahmedabad;Saudi Arabia
29.01.1921;Alain;Hur;Mehmet;Guadalajara;Belarus
07.07.1984;Mckinsey;Cito;Cordt;Jakarta;Mozambique
23.12.1962;Susannah;Residencia;Ramon;Atlanta;Gabon
01.09.1950;Edwards;Ludlow;Christopherson;Wuhan;Mali
01.08.2001;Yer;Beaumont;Froment;Bangalore;Uganda
21.04.1917;Jay;Goutal;Pelletier;Delhi;Uzbekistan
01.01.2021;Stephenson;Charbonnier;Ambraisse;Barcelona;Haiti
13.11.1945;Antony;Davlin;Seneca;Bangkok;Tanzania
24.03.1910;Aluaro;Fernandes;Hydock;Beijing;Suriname
21.03.2024;Julieta;Skaane;Beene;Khartoum;Slovakia
02.06.1922;Emiliano;Ciardelli;Gaviria;Hangzhou;Gabon
07.06.1987;Aundrea;Maclean;Yoga;Mexico City;Fiji
19.10.2019;Jerildy;Selmy;Colin;Shenyang;Saint Lucia
24.08.2009;Lays;Dryja;Irani;Suzhou;Lesotho
25.02.1999;Vandorsselaer;Calafell;Williem;Delhi;India
11.09.1930;Iris;Yaga;Ozer;Mexico City;Liberia
12.08.1983;Laurencio;Pueblo;Olmedo;Jinan;Tonga
23.08.1954;Radovan;Bookman;Prempeh;Santiago;Qatar
18.04.1957;Jaimi;Landa;Stoltz;Shenyang;Germany
27.06.1955;Maximiliano;Zacharias;Lorden;Buenos Aires;Uzbekistan
03.08.1950;Daniella;Baker;Moodley;S?o Paulo;Bahrain
23.04.2015;Jonhatan;Osborn;Cassar;Dalian;Yemen
01.12.1943;T'nisha;Alana;Yan;Atlanta;Singapore
29.10.1951;Babi;Coffman;Egan;Kolkata;Canada
23.12.2020;Camille;Cutlet;Carmen;Guangzhou;Micronesia, Federated States of
17.02.1995;Emet;Day;Girffiths;Lahore;Morocco
07.01.1905;Kemp;Johansson;Bamberger;Pune;Austria
11.06.1956;Ariane;Eichensaer;Deakin;Chicago;Antigua and Barbuda
18.03.1973;Neeti;Antonio;Ventas;Foshan;Andorra
30.07.2005;Lanae;Allum;Shingle;Ahmedabad;Solomon Islands
20.07.1936;Errol;Kelly;Procter;Chongqing;Angola
21.12.2007;Robinson;Beli;Sarette;Istanbul;Korea, South
16.08.2003;Maegan;Casares;Sims;Mexico City;Vatican City
27.02.2012;Melesa;Tasker;Baarman;Nagoya;Saint Vincent and the Grenadines
12.11.1985;Deepti;Karr;Visconti;Los Angeles;Croatia
18.12.1943;Mama;Kandohla;Photographer;Manila;Mauritius
17.04.1916;Nandy;Koloski;Rusu;Khartoum;Israel
21.01.1978;Rosing;Bregman;Monroy;Cairo;Sudan
13.08.1907;Annemaria;Bregasi;Sylvestre;Belo Horizonte;Denmark
07.05.1977;Rentas;Schwabsky;Melinger;Guangzhou;Angola
14.12.1923;Cole;St.;Augustine;Hangzhou;Croatia
01.12.1971;Kim;Pease;Mazurek;Lagos;Russia
07.10.1996;Cedric;Dell;Ingoglia;Seoul;Ethiopia
10.02.2009;Jil;Barnard;Raible;Tianjin;Estonia
16.11.1938;Nil;San;Dishell;Lima;Equatorial Guinea
21.03.1966;Lluis;Hotchkiss;Dunne;Suzhou;Andorra
25.05.1979;Alfredo;Sica;Samarguliani;Chicago;Malaysia
24.05.1939;Kory;Collado;Hyun;Atlanta;Azerbaijan
10.09.2006;Koblinger;Mazzara;Damico;Lima;Trinidad and Tobago
03.06.1923;Renata;Lotus;Ratcliff;Barcelona;Estonia
02.01.2023;Avila;Bike;Khasawneh;Buenos Aires;Equatorial Guinea
25.06.1994;Kitzberger;Derdzinski;Fredriksen;Baghdad;Switzerland
13.10.1903;Deetta;Ashbaugh;Glover;Harbin;San Marino
15.05.1950;Noemi;Newton;Clancy;Dallas;Finland
08.06.1903;Daynia;Edment;Koc;Miami;Canada
03.10.1940;Jasson;Rizo;Mcdole;Saint Petersburg;Costa Rica
22.11.1990;Baudel;Todd;Lyndsay;Khartoum;Ethiopia
20.02.2016;Mor;Nightingale;Hills;Ahmedabad;Denmark
30.09.2009;Dyna;Pe?a;Diamant;Pune;Australia
06.09.1933;Lachlan;Valentina;Pacente;Chicago;Kyrgyzstan
14.01.1904;Krishnaja;Aloisio;Por;Istanbul;Jordan
15.07.2011;Thaci;Himley;Monn;Dar es Salaam;Sao Tome and Principe
06.05.1965;Barrow;Germann;Solano;Hangzhou;Germany
03.01.2020;Kitchen;Cohen;Anonymous;Chicago;Comoros
20.05.1916;Krysten;Cave;Taylor;Rio de Janeiro;Turkmenistan
30.01.2005;Renata;Horgan;Biskay;Chicago;Philippines
10.11.2007;Kisnorbo;Samarguliani;Herrera;Dar es Salaam;Estonia
16.12.1910;Paris;Bugovics;Huish;Buenos Aires;El Salvador
13.10.1900;Dina;Rajan;Granato;Washington;Angola
05.11.2014;Veronik;Ewald;Gruffi;Seoul;Kuwait
13.03.1944;Olivia;Piccioli;Arcery;Pune;Burundi
15.06.2014;Dermot;Beck;Krief;Cairo;Sao Tome and Principe
20.11.2009;Kika;Pertsinidis;Escalera;Qingdao;Trinidad and Tobago
17.09.1941;Exline;Ponson;Bregman;Dongguan;Uzbekistan
20.11.1987;Plint;Dass;Pummer;Dallas;Ukraine
14.01.1942;Josefina;Coronado;Nunn;Lagos;Lebanon
16.04.1942;Kiel;Armario;Subbaraman;Kuala Lumpur;East Timor (Timor-Leste)
18.01.1912;Angelina;Vernau;Recepcion;Jinan;Qatar
13.08.1995;Aki;Mcmaster;Blount;Kolkata;Guatemala
23.05.1938;Dhana;Laila;Palacios;Barcelona;Central African Republic
01.10.1975;Kaeley;Rorell;Picard;Osaka;Eritrea
17.03.1946;Genevieve;Mcmaster;Pecou;Nagoya;Kuwait
17.01.1984;Husband;Calafell;Goldfarb;Khartoum;Kyrgyzstan
03.02.2024;Nate;Ioannis;Belding;Alexandria;Solomon Islands
02.07.1971;Gr?goire;Orlando;Visconti;Surat;Bosnia and Herzegovina
07.06.1993;Irma;Segle;Lopresti;Moscow;Bangladesh
20.11.1973;Tetiana;Adrian;Bowers;Luanda;Palau
17.03.1991;Bernice;Goutal;Beattie;Ahmedabad;Tajikistan
04.08.2012;Dennis;Pulve;Herceg;Bogot?;Slovakia
19.01.2007;Ruth;Cobabe;Okoye;Hyderabad;Iran
21.02.2023;Alison;Mclean;Burridge;Fukuoka;New Zealand
16.08.1979;Apryl;Azadian;Labelle;Chicago;Dominica
25.11.1900;Conti;Pee;Barreneche;Lagos;Luxembourg
08.05.2003;Raffaella;Corbin;Amansala;Philadelphia;Chile
10.02.1902;Norena;Tranent;Werring;Lagos;Namibia
15.06.2016;Gustavo;Bowers;Zahedi;Chengdu;Cyprus
02.04.1925;Clair;Hart;Bernardini;Alexandria;Mauritania
08.10.1961;Uzma;Trivedi;Ruiz;Moscow;Somalia
14.07.2006;Leila;Dougan;Test;Alexandria;The Bahamas
04.03.1978;Angela;Farmer;Mejilla;Qingdao;Slovakia
01.06.1976;Francine;Lutz;Mark;Delhi;Nauru
05.11.2008;Ilaria;Marrone;Ricky;Johannesburg;Pakistan
26.08.1994;Jacquelyn;Stotes;Weisman;Johannesburg;Congo, Republic of the
11.03.2024;Dar;Alvarez;Bibas;Qingdao;Jordan
25.07.1901;Rachel;Namdar;Billingsley;Baghdad;Fiji
27.04.2019;Ivy;Kirt;Barksdale;Wuhan;Paraguay
03.11.1944;Elize;Winner;Vialpando;Xi'an;Uzbekistan
02.05.1957;Skolska;Leigh;Burridge;Rio de Janeiro;Kosovo
08.06.1900;Hipolito;Martina;Kristin;Chongqing;Japan
23.06.1995;Cristiana;You;Goulet;Washington;Albania
26.09.2023;Prueba;Wade;Soyars;Hyderabad;Papua New Guinea
13.02.1944;Comision;Meginness;Eakins;Lima;Benin
03.10.1950;Estelle;Bruno;Niki;New York;Myanmar (Burma)
24.09.1932;Lane;Amaro;Sadd;Manila;Montenegro
04.01.1925;Golden;Torrente;Menke;Johannesburg;Somalia
27.12.1963;Jolene;Natalia;Ahrens;Ho Chi Minh City;Colombia
16.10.1987;Iva;Amiralai;Potier;Chennai;Palau
07.09.2001;Joaquin;Liney;Limonchi;Moscow;Nepal
24.08.1969;Laurel;Fagen;Foster;Guadalajara;Mozambique
12.04.1901;Sonia;Herd;Ilda;Ahmedabad;Taiwan
01.09.2021;Phaedra;Barshan;Grazia;Suzhou;Thailand
11.06.2019;Nally;Wetherell;Pearl;Osaka;Egypt
17.05.1911;Davidson;Kinglake;Veall;Belo Horizonte;Solomon Islands
29.09.1989;Ronja;Rule;Poucel;Moscow;Trinidad and Tobago
05.06.2015;Pazcual;Severi;Corbin;Pune;East Timor (Timor-Leste)
09.04.2009;Lisette;Belgarde;Leung;Harbin;Nauru
01.09.1951;Sebastian;Heredia;Morkos;Miami;Guinea
19.06.1983;Heco;Kaufman;Ignacio;Kuala Lumpur;Eritrea
29.07.1966;Royer;Platzer;Masaje;Los Angeles;Mozambique
08.12.1911;Carolina;Seigel;Israel;Chicago;Azerbaijan
21.10.1963;Shideh;Gold;Kempf;Surat;Romania
30.09.1932;Adimarys;Adam;Mansour;Dallas;Congo, Republic of the
08.01.1922;Rodgers;Dishell;Riedler;Yangon;Turkmenistan
09.07.1956;Juliana;Hold;Bertha;Alexandria;Cabo Verde
03.11.1938;Quinn;Naegele;Bock;Harbin;Belize
14.11.1951;Luciana;Nicholson;Ellis;Chicago;Pakistan
14.03.1933;Arely;Unwalla;Mckinley;Pune;Sao Tome and Principe
11.04.1913;Nele;Kuntze;Madden;Johannesburg;Liechtenstein
22.07.1903;Maha;Peyro;Farfan;S?o Paulo;Uganda
07.03.1920;Colton;Macenzie;Bartolero;Dongguan;Somalia
20.02.1908;Fan;Elgrably;Beaumont;Luanda;Mexico
04.09.1964;Apryl;Mckitterick;Goldstein;Singapore;Haiti
09.04.1979;Sarrah;Thiermann;Arciniejas;Lima;Netherlands
05.11.2011;Niklas;Easton;Kougl;Mumbai;Uganda
13.02.1910;Dastgiri;Sawyer;Daniero;Kolkata;Belarus
17.07.1953;Rylee;Martha;Halpern;Lagos;C?te d’Ivoire
10.09.1965;Georg;Scott;Timsina;Tokyo;Monaco
20.04.1968;Yuko;Desgagne;Monsma;Belo Horizonte;Lebanon
23.08.2009;Iryna;Brambah;Ting;Nanjing;Indonesia
06.07.1915;Shrabya;Michel;Grubb;Chongqing;Grenada
05.01.1952;Jerry;Hwang;Paulo;Hyderabad;Azerbaijan
30.07.2009;Piero;Derdzinski;Amaro;Rio de Janeiro;Latvia
09.02.1938;Mirna;Olivier;Montgomery;Osaka;Canada
13.11.1926;Stephany;Cezar;Pola;Hong Kong;Bangladesh
14.09.1981;Sanjoy;Corson;Sfakianos;Nagoya;Philippines
14.01.1977;Kimmarie;Benidze;Alver?;Surat;Comoros
31.08.1906;Cezar;Jagust;Murray;Dalian;Laos
30.04.1979;Mor;Valle;Melissas;S?o Paulo;Saudi Arabia
05.01.2014;Madden;Ment;Schemansky;Harbin;Mauritius
26.04.1926;Corry;Belosevic;Escajadilla;Jinan;United Arab Emirates
05.11.1937;Third;Griffith;Wang;Yangon;Uzbekistan
25.09.1972;Reddin;Pereira;Duhs;Hong Kong;Korea, South
03.01.1924;Britney;White;Berg;Hyderabad;Guyana
14.02.1954;Romain;Salgado;Kreitman;Bogot?;Mexico
01.09.1964;Boutique;Gambaccini;Parikh;Washington;Colombia
17.10.2018;Marinela;Zemke;Orem;Washington;Vanuatu
24.12.1910;Garbiella;Budini;Gore;Manila;Djibouti
12.09.2019;Tilo;Iglesias;Stockton;Jinan;Iraq
11.03.1968;Corry;Juarez;Maldonado;London;Turkmenistan
01.05.2020;Erskine;Osmond;Chadderton;Philadelphia;Czech Republic
08.10.1919;Jillaine;Wish;Dionicio;Hangzhou;Mozambique
16.11.1926;Philip;Leatham;Ratcliff;Bangalore;Denmark
13.11.1950;Savannah;Wessel;Iwai;Seoul;Poland
16.10.1988;Bernadette;Henkin;Bailliu;London;Costa Rica
29.11.1966;Fisher;Kinney;Grigoriou;Suzhou;Philippines
27.09.1950;Kory;Elaco;Young;Belo Horizonte;North Macedonia
21.12.1945;Andrews;Mangalji;Leder;Chennai;China
07.06.1944;Shana;Michelle;Gamero;Ahmedabad;Ukraine
14.11.1963;Nadia;Betts;Elleby;Cairo;Russia
13.04.1948;Aura;Ott;Glanville;Miami;Sao Tome and Principe
29.01.1909;Plint;Cofinas;Gabour;Buenos Aires;Denmark
14.05.1998;Ravi;Lytle;Batey;Dhaka;Slovakia
06.11.2022;Shaunna;Braunschwel;Seguridad;Kolkata;Lesotho
12.11.2004;Shreya;Corbin;Chani;Chongqing;United Kingdom
14.02.1901;Ghita;Garrido;Perricone;Pune;Congo, Democratic Republic of the
27.04.1960;Walcot;Banford;Chandler;Toronto;The Bahamas
07.12.1971;Ksenya;Hanners;Glover;Baghdad;Croatia
03.02.1942;Alexi;Jose;Louisa;Osaka;Bulgaria
25.07.1963;Shazia;Fiorino;Amorim;Dallas;Korea, South
25.11.1997;Ash;Langley;Gaiera;Guadalajara;France
27.03.1985;Creer;Kleinerman;Schuelke;Shanghai;Libya
04.02.1953;Shenna;Photographer;Samantha;Istanbul;Liechtenstein
30.08.1905;Dagoberto;Dobson;Evans;Suzhou;Togo
12.03.1913;Daniela;Benbow.;Rasmussen;Nanjing;Afghanistan
12.02.1954;Campos;Cung;Voltaire;Pune;Australia
09.04.1967;Kai;Elizalde;Laansoo;Dar es Salaam;Barbados
17.06.1925;Drez;Gaedke;Nian;Guangzhou;Laos
31.10.2003;Bre;Frazer;Gallegos;Khartoum;Eswatini
17.04.1912;Lizzie;Ian;Wessel;Ahmedabad;Yemen
10.03.1925;Lerch;Butterfield;Rosas;Hangzhou;Canada
16.04.1900;Daphne;Crosby;Bacon;Miami;Costa Rica
11.04.1915;Shireen;Zugasti;John;Paris;C?te d’Ivoire
03.01.2010;Zena;Myklatun;Carol;Mumbai;Iceland
11.12.2023;Egar;Stowell;Diamond;Chongqing;Haiti
28.05.2005;Laurel;Mark;Wilson;Nagoya;Saint Vincent and the Grenadines
27.09.1942;Me2;Chadderton;Hazel;Suzhou;Australia
22.08.1912;Ninua;Case;Jazo;Mexico City;Niger
14.05.1922;Fatima;Medel;Ahmad;Madrid;Benin
31.01.1902;Jenn;Sandoval;Beachcub;Baghdad;Estonia
12.04.1973;Schroeder;Orendain;Streif;Washington;Cuba
28.08.1928;Candelaria;Wilansky;Nicole;Chicago;Saint Kitts and Nevis
12.03.1944;Benay;Kastner;Wojcik;Guadalajara;Belgium
25.05.2010;Belson;Sarquis;Hui;Bangalore;Central African Republic
17.11.1901;Henrik;Gracia;Sokolovsky;Beijing;South Africa
22.07.1935;Lomelin;Extra;Coomber;Washington;Malaysia
21.07.1967;Jacko;Whitney;Vicky;Lagos;Vatican City
29.01.1921;Meddings;Ambraisse;Rosales;Istanbul;Zimbabwe
02.09.2020;Fransua;Carnegie;Venezia;London;Greece
18.05.1970;Kirstein;Italiano;Villalobos;S?o Paulo;Bosnia and Herzegovina
27.04.1934;Scotty;Goldman;Kyeron;Miami;Angola
20.05.1938;Ilhan;Orca;Cioffrese;Saint Petersburg;Eritrea
22.10.1970;Ewan;Warner;Doolee;Miami;Cameroon
18.12.1970;Lunise;Jeremy;Zeitoun;Wuhan;India
24.12.1958;Pablo;Canadian;Sencenbaugh;Madrid;Vatican City
02.05.1920;Danna;Diozuz;Athureliya;Chennai;Laos
03.03.2008;Jurg;Bogdanski;Shepard;Tianjin;Singapore
19.01.1926;Burgess;Cannady;Dubrino;Los Angeles;Malaysia
08.09.1990;Cheng;Beck;Route;Ahmedabad;Poland
22.06.1904;Petra;Grubb;Paragioudakis;Osaka;Gabon
03.03.1970;Cristyn;O'brien;Burgoyne;Osaka;Ethiopia
01.09.1912;Alfredo;Buard;Husband;Fukuoka;Vietnam
14.01.2023;Waldell;Sauer;Brazeau;Fukuoka;Belize
20.01.2015;Fell;Barba;Bales;Los Angeles;Malta
31.05.1989;Jeremey;Patricia;Cordt;Jakarta;Monaco
13.06.1994;Joaquin;Behr;Ama;Qingdao;Jordan
07.02.1946;Jeanne;Pulido;Margaret;Shanghai;Mongolia
23.07.1910;Garrett;Deangelis;Goulet;Beijing;Benin
19.06.1938;Elsa;Turcotte;Andsaldi;New York;Zimbabwe
27.06.1923;Karima;Wendy;Arnet;Jinan;Micronesia, Federated States of
04.06.1918;Aluaro;Caban;Laufer;Osaka;United States
29.07.1916;Isabelle;Corolla;Kind;Belo Horizonte;Sudan
26.01.1912;Luciano;Labelle;Ochoa;Shenzhen;Laos
10.05.1918;Cedric;Rajmohan;Hudgins;Dallas;Croatia
21.03.1948;Felicia;Stafford;Halenda;Dongguan;Poland
07.03.1904;Rumina;Hanel;Kest;Kuala Lumpur;North Macedonia
24.04.1919;Mladin;Gaviria;Thur;Shenyang;Serbia
05.02.1959;Vit;Alejandro;Blount;Rio de Janeiro;Qatar
22.08.1915;Adria;Dadowski;Best;Kolkata;Seychelles
14.06.1981;Mitali;Gaind;Cobrarle;Johannesburg;Peru
12.11.1995;Gale;Hausafus;Garrido;Jakarta;Sweden
26.01.1943;Riki;Cobos;Bruning;Atlanta;Romania
04.02.1962;Aluaro;Woehlke;Palafox;Delhi;Korea, North
12.08.1975;Scholarship;Piecuch;Wingo;Jakarta;Singapore
18.06.1912;Sarai;Hovarth;Avery;Miami;Saudi Arabia
24.12.1915;Amanda;Peredelsky;Kramberg;Saint Petersburg;Egypt
10.01.1920;Fuentes;Hirshfield;Ledoux;Jakarta;Tuvalu
28.02.2014;Hanna;Nogxina;Fink;Chennai;Saint Lucia
13.10.1930;Damaris;Vesole;Caborde;Manila;Tuvalu
28.08.1909;Keri;Nourish;Bri;Saint Petersburg;New Zealand
07.07.1987;Olivier;Tucker;Teacher;Hyderabad;Niger
25.02.1973;Kimmarie;Sauro;Hammond;Dongguan;Kazakhstan
26.02.1957;Papa;Arredondo;Patterson;Toronto;Seychelles
05.12.1951;Gaye;Girffiths;Hector;Alexandria;Haiti
18.03.1957;Shahab;Ailloud;Elford;Yangon;Tuvalu
24.11.1940;Aki;Shojai;Olivares;Surat;Burundi
17.05.1998;Manal;Agass;Perri;Houston;Switzerland
26.10.1973;Rosanne;Bibr;Cavallaro;Pune;Liberia
30.12.1992;Maiko;Harris;Bonnin;Wuhan;Belize
